,request number,chs count,particle num,scene,method,chamfer distance,projection succeeded?
0,0,0.0,0,mug,baseline_rejection_sampling,0.010249065063412232,True
1,0,0.0,1,mug,baseline_rejection_sampling,0.004966140582461628,True
2,0,0.0,2,mug,baseline_rejection_sampling,0.0051125895866619125,True
3,0,0.0,3,mug,baseline_rejection_sampling,0.0057641837319784665,True
4,0,0.0,4,mug,baseline_rejection_sampling,0.004053899598258285,True
5,0,0.0,5,mug,baseline_rejection_sampling,0.005547288309331275,True
6,0,0.0,6,mug,baseline_rejection_sampling,0.005090710060201972,True
7,0,0.0,7,mug,baseline_rejection_sampling,0.0051967889033530425,True
8,0,0.0,8,mug,baseline_rejection_sampling,0.0060845921516759095,True
9,0,0.0,9,mug,baseline_rejection_sampling,0.005027554874992967,True
10,0,0.0,10,mug,baseline_rejection_sampling,0.005570533825707329,True
11,0,0.0,11,mug,baseline_rejection_sampling,0.005371350057094038,True
12,0,0.0,12,mug,baseline_rejection_sampling,0.005078004526714423,True
13,0,0.0,13,mug,baseline_rejection_sampling,0.005464617847459315,True
14,0,0.0,14,mug,baseline_rejection_sampling,0.005203534804358945,True
15,0,0.0,15,mug,baseline_rejection_sampling,0.004949336139386214,True
16,0,0.0,16,mug,baseline_rejection_sampling,0.00651157544698517,True
17,0,0.0,17,mug,baseline_rejection_sampling,0.005240676942335331,True
18,0,0.0,18,mug,baseline_rejection_sampling,0.004104402202953786,True
19,0,0.0,19,mug,baseline_rejection_sampling,0.005287033286233922,True
20,0,0.0,20,mug,baseline_rejection_sampling,0.0053423229655894765,True
21,0,0.0,21,mug,baseline_rejection_sampling,0.006729195068981496,True
22,0,0.0,22,mug,baseline_rejection_sampling,0.0060314485048561265,True
23,0,0.0,23,mug,baseline_rejection_sampling,0.004916635638362381,True
24,0,0.0,24,mug,baseline_rejection_sampling,0.005036181679995477,True
25,0,0.0,25,mug,baseline_rejection_sampling,0.004339301484581421,True
26,0,0.0,26,mug,baseline_rejection_sampling,0.005072322479087805,True
27,0,0.0,27,mug,baseline_rejection_sampling,0.005731484732810787,True
28,0,0.0,28,mug,baseline_rejection_sampling,0.005404461105168271,True
29,0,0.0,29,mug,baseline_rejection_sampling,0.004999057011495044,True
30,0,0.0,30,mug,baseline_rejection_sampling,0.008116706274338779,True
31,0,0.0,31,mug,baseline_rejection_sampling,0.005653408087219498,True
32,0,0.0,32,mug,baseline_rejection_sampling,0.006424300520187079,True
33,0,0.0,33,mug,baseline_rejection_sampling,0.005595676605279161,True
34,0,0.0,34,mug,baseline_rejection_sampling,0.0053123009995245905,True
35,0,0.0,35,mug,baseline_rejection_sampling,0.00485437321515839,True
36,0,0.0,36,mug,baseline_rejection_sampling,0.005477497267187286,True
37,0,0.0,37,mug,baseline_rejection_sampling,0.005357369012148727,True
38,0,0.0,38,mug,baseline_rejection_sampling,0.0061862111739559265,True
39,0,0.0,39,mug,baseline_rejection_sampling,0.00853057371585263,True
40,0,0.0,40,mug,baseline_rejection_sampling,0.00538147048146638,True
41,0,0.0,41,mug,baseline_rejection_sampling,0.00562985338103217,True
42,0,0.0,42,mug,baseline_rejection_sampling,0.006430819694183881,True
43,0,0.0,43,mug,baseline_rejection_sampling,0.004954131016591864,True
44,0,0.0,44,mug,baseline_rejection_sampling,0.0064754476429917645,True
45,0,0.0,45,mug,baseline_rejection_sampling,0.006241485172354738,True
46,0,0.0,46,mug,baseline_rejection_sampling,0.005040385993776174,True
47,0,0.0,47,mug,baseline_rejection_sampling,0.004220265665081858,True
48,0,0.0,48,mug,baseline_rejection_sampling,0.0049329099719859475,True
49,0,0.0,49,mug,baseline_rejection_sampling,0.006712700673042431,True
50,0,0.0,50,mug,baseline_rejection_sampling,0.005400861981251802,True
51,0,0.0,51,mug,baseline_rejection_sampling,0.0075764225064572435,True
52,0,0.0,52,mug,baseline_rejection_sampling,0.005642290265635437,True
53,0,0.0,53,mug,baseline_rejection_sampling,0.00600437572242712,True
54,0,0.0,54,mug,baseline_rejection_sampling,0.004114056300183219,True
55,0,0.0,55,mug,baseline_rejection_sampling,0.005277677256984447,True
56,0,0.0,56,mug,baseline_rejection_sampling,0.006572573088028359,True
57,0,0.0,57,mug,baseline_rejection_sampling,0.004478356977713731,True
58,0,0.0,58,mug,baseline_rejection_sampling,0.005223371162983069,True
59,0,0.0,59,mug,baseline_rejection_sampling,0.004917108680983297,True
60,0,0.0,60,mug,baseline_rejection_sampling,0.005601000362804259,True
61,0,0.0,61,mug,baseline_rejection_sampling,0.005675019654568771,True
62,0,0.0,62,mug,baseline_rejection_sampling,0.006083171496151759,True
63,0,0.0,63,mug,baseline_rejection_sampling,0.00524461890517614,True
64,0,0.0,64,mug,baseline_rejection_sampling,0.007593389647797958,True
65,0,0.0,65,mug,baseline_rejection_sampling,0.005856105130710569,True
66,0,0.0,66,mug,baseline_rejection_sampling,0.004127527258813915,True
67,0,0.0,67,mug,baseline_rejection_sampling,0.007718892615282006,True
68,0,0.0,68,mug,baseline_rejection_sampling,0.005662856590512327,True
69,0,0.0,69,mug,baseline_rejection_sampling,0.0064999142668561525,True
70,0,0.0,70,mug,baseline_rejection_sampling,0.005699355354340961,True
71,0,0.0,71,mug,baseline_rejection_sampling,0.004883987545209866,True
72,0,0.0,72,mug,baseline_rejection_sampling,0.004698952147634252,True
73,0,0.0,73,mug,baseline_rejection_sampling,0.004399945332727169,True
74,0,0.0,74,mug,baseline_rejection_sampling,0.005661696335339795,True
75,0,0.0,75,mug,baseline_rejection_sampling,0.008309775933153334,True
76,0,0.0,76,mug,baseline_rejection_sampling,0.007359226535026473,True
77,0,0.0,77,mug,baseline_rejection_sampling,0.005075073389793707,True
78,0,0.0,78,mug,baseline_rejection_sampling,0.005892574390348336,True
79,0,0.0,79,mug,baseline_rejection_sampling,0.005363362701892553,True
80,0,0.0,80,mug,baseline_rejection_sampling,0.004955656171801123,True
81,0,0.0,81,mug,baseline_rejection_sampling,0.005266979706779572,True
82,0,0.0,82,mug,baseline_rejection_sampling,0.004323039001605593,True
83,0,0.0,83,mug,baseline_rejection_sampling,0.005632910751754688,True
84,0,0.0,84,mug,baseline_rejection_sampling,0.004942055246285711,True
85,0,0.0,85,mug,baseline_rejection_sampling,0.005314795969052743,True
86,0,0.0,86,mug,baseline_rejection_sampling,0.005345743632826312,True
87,0,0.0,87,mug,baseline_rejection_sampling,0.005332919463180964,True
88,0,0.0,88,mug,baseline_rejection_sampling,0.004114225729088015,True
89,0,0.0,89,mug,baseline_rejection_sampling,0.005791766702256359,True
90,0,0.0,90,mug,baseline_rejection_sampling,0.005623928244093038,True
91,0,0.0,91,mug,baseline_rejection_sampling,0.005189866648097892,True
92,0,0.0,92,mug,baseline_rejection_sampling,0.005420659073484102,True
93,0,0.0,93,mug,baseline_rejection_sampling,0.0053058564494964724,True
94,0,0.0,94,mug,baseline_rejection_sampling,0.0049341256226947735,True
95,0,0.0,95,mug,baseline_rejection_sampling,0.004792626185626444,True
96,0,0.0,96,mug,baseline_rejection_sampling,0.005765161331556402,True
97,0,0.0,97,mug,baseline_rejection_sampling,0.00480155907442233,True
98,0,0.0,98,mug,baseline_rejection_sampling,0.005999360248973845,True
99,0,0.0,99,mug,baseline_rejection_sampling,0.005449289184177508,True
100,1,0.0,0,mug,baseline_rejection_sampling,0.00620883694013158,True
101,1,0.0,1,mug,baseline_rejection_sampling,0.005363916393199746,True
102,1,0.0,2,mug,baseline_rejection_sampling,0.005197406679910961,True
103,1,0.0,3,mug,baseline_rejection_sampling,0.006796930307458149,True
104,1,0.0,4,mug,baseline_rejection_sampling,0.0050253286232471075,True
105,1,0.0,5,mug,baseline_rejection_sampling,0.005918140445734273,True
106,1,0.0,6,mug,baseline_rejection_sampling,0.005551618248021301,True
107,1,0.0,7,mug,baseline_rejection_sampling,0.004665436507032817,True
108,1,0.0,8,mug,baseline_rejection_sampling,0.004918204795877767,True
109,1,0.0,9,mug,baseline_rejection_sampling,0.005505331086493393,True
110,1,0.0,10,mug,baseline_rejection_sampling,0.005322865106437197,True
111,1,0.0,11,mug,baseline_rejection_sampling,0.0057685918963366715,True
112,1,0.0,12,mug,baseline_rejection_sampling,0.0072955955160019514,True
113,1,0.0,13,mug,baseline_rejection_sampling,0.007958557946050016,True
114,1,0.0,14,mug,baseline_rejection_sampling,0.005218768807181185,True
115,1,0.0,15,mug,baseline_rejection_sampling,0.005392717298863221,True
116,1,0.0,16,mug,baseline_rejection_sampling,0.004437197257583083,True
117,1,0.0,17,mug,baseline_rejection_sampling,0.005095711228722303,True
118,1,0.0,18,mug,baseline_rejection_sampling,0.006484296211456067,True
119,1,0.0,19,mug,baseline_rejection_sampling,0.005411777482783424,True
120,1,0.0,20,mug,baseline_rejection_sampling,0.005008854029508621,True
121,1,0.0,21,mug,baseline_rejection_sampling,0.00520217509876127,True
122,1,0.0,22,mug,baseline_rejection_sampling,0.004890646547279047,True
123,1,0.0,23,mug,baseline_rejection_sampling,0.004982746619382287,True
124,1,0.0,24,mug,baseline_rejection_sampling,0.005038168135799388,True
125,1,0.0,25,mug,baseline_rejection_sampling,0.005688516023050235,True
126,1,0.0,26,mug,baseline_rejection_sampling,0.005158896875390881,True
127,1,0.0,27,mug,baseline_rejection_sampling,0.005974744653560831,True
128,1,0.0,28,mug,baseline_rejection_sampling,0.006946739940536472,True
