,request number,chs count,particle num,scene,method,chamfer distance,projection succeeded?
0,0,0.0,0,mug,baseline_rejection_sampling,0.005163167780000004,True
1,0,0.0,1,mug,baseline_rejection_sampling,0.004692752732611792,True
2,0,0.0,2,mug,baseline_rejection_sampling,0.006466639665248703,True
3,0,0.0,3,mug,baseline_rejection_sampling,0.005348663127383765,True
4,0,0.0,4,mug,baseline_rejection_sampling,0.005487041856950402,True
5,0,0.0,5,mug,baseline_rejection_sampling,0.005370695395557566,True
6,0,0.0,6,mug,baseline_rejection_sampling,0.00569149663477706,True
7,0,0.0,7,mug,baseline_rejection_sampling,0.0064140166891593076,True
8,0,0.0,8,mug,baseline_rejection_sampling,0.005234672363149619,True
9,0,0.0,9,mug,baseline_rejection_sampling,0.005973473440222234,True
10,0,0.0,10,mug,baseline_rejection_sampling,0.0049663782413778695,True
11,0,0.0,11,mug,baseline_rejection_sampling,0.005029902146812066,True
12,0,0.0,12,mug,baseline_rejection_sampling,0.0049619647138393844,True
13,0,0.0,13,mug,baseline_rejection_sampling,0.005078060240537834,True
14,0,0.0,14,mug,baseline_rejection_sampling,0.006957703432368116,True
15,0,0.0,15,mug,baseline_rejection_sampling,0.004807049366997396,True
16,0,0.0,16,mug,baseline_rejection_sampling,0.00584866150184052,True
17,0,0.0,17,mug,baseline_rejection_sampling,0.005309229422232187,True
18,0,0.0,18,mug,baseline_rejection_sampling,0.005796860194491999,True
19,0,0.0,19,mug,baseline_rejection_sampling,0.006119882427949787,True
20,0,0.0,20,mug,baseline_rejection_sampling,0.0059501700921611046,True
21,0,0.0,21,mug,baseline_rejection_sampling,0.004856317032021723,True
22,0,0.0,22,mug,baseline_rejection_sampling,0.0048948422861855665,True
23,0,0.0,23,mug,baseline_rejection_sampling,0.005097103077458896,True
24,0,0.0,24,mug,baseline_rejection_sampling,0.005387181197516737,True
25,0,0.0,25,mug,baseline_rejection_sampling,0.005835986883774702,True
26,0,0.0,26,mug,baseline_rejection_sampling,0.005567600562704852,True
27,0,0.0,27,mug,baseline_rejection_sampling,0.005524436875892231,True
28,0,0.0,28,mug,baseline_rejection_sampling,0.006716501340623542,True
29,0,0.0,29,mug,baseline_rejection_sampling,0.005188683462786821,True
30,0,0.0,30,mug,baseline_rejection_sampling,0.005083184275428171,True
31,0,0.0,31,mug,baseline_rejection_sampling,0.005033766894149732,True
32,0,0.0,32,mug,baseline_rejection_sampling,0.005248648300640162,True
33,0,0.0,33,mug,baseline_rejection_sampling,0.005115649437111222,True
34,0,0.0,34,mug,baseline_rejection_sampling,0.006923177737746159,True
35,0,0.0,35,mug,baseline_rejection_sampling,0.005183073785521524,True
36,0,0.0,36,mug,baseline_rejection_sampling,0.005783579412794175,True
37,0,0.0,37,mug,baseline_rejection_sampling,0.005809723084683182,True
38,0,0.0,38,mug,baseline_rejection_sampling,0.005148053823456712,True
39,0,0.0,39,mug,baseline_rejection_sampling,0.005140961382731013,True
40,0,0.0,40,mug,baseline_rejection_sampling,0.0055226274626408705,True
41,0,0.0,41,mug,baseline_rejection_sampling,0.005504316447049859,True
42,0,0.0,42,mug,baseline_rejection_sampling,0.00523158707219731,True
43,0,0.0,43,mug,baseline_rejection_sampling,0.0067359963857560184,True
44,0,0.0,44,mug,baseline_rejection_sampling,0.005359369834109087,True
45,0,0.0,45,mug,baseline_rejection_sampling,0.006480352993057376,True
46,0,0.0,46,mug,baseline_rejection_sampling,0.007000078573065437,True
47,0,0.0,47,mug,baseline_rejection_sampling,0.0049807222592328304,True
